id,parent_id,comment,sentiment,original_seed_label,sarcasm_flag,hard_case_flag,source_type,generation_signal,phrase_family,split_group,recommended_split
aug_03435,seed_00943,idk this was lit 😄,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_00943,train
aug_03436,seed_00767,ngl this feels lit 😄,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_00767,train
aug_03437,seed_00408,tbh ✨ tis is awesome,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_00408,train
aug_03438,seed_01729,idk thought this would 😠 be bad bbbbut it is lit,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_01729,train
aug_03439,seed_00042,ngl thought this would be bad but it is amazing 😒,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_00042,validation
aug_03440,seed_01660,lol this is not bad at all 🔥,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01660,train
aug_03441,seed_00461,hgihkey it seemed fine at first but this is amazing 🔥🤔,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_00461,train
aug_03442,seed_01903,fr this was soliid 😍,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_01903,train
aug_03443,seed_01258,idk thhhhis was fantastic 🙂,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_01258,validation
aug_03444,seed_00750,fr it seemed average at first but this is awesome ❤️🙂,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_00750,train
aug_03445,seed_00944,lol i thought it was average but this is perfect 🥳😍,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_00944,test
aug_03446,seed_01735,ngl this ffffeels lit 😍🙂,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_01735,train
aug_03447,seed_01603,bro this is lowkey good 😭,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01603,train
aug_03448,seed_01256,ngll this is actually awesome 🔥,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_01256,train
aug_03449,seed_00184,tbh i thought it was okay but this is lit... ✨😍,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_00184,train
aug_03450,seed_01280,omg ths is actually good 🤔,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01280,train
aug_03451,seed_01384,lowkey ii was readdy to hate this but it is great 😠,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_01384,train
aug_03452,seed_00842,idk this feels lit ✨,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_00842,train
aug_03453,seed_00205,lowkey this was fanntastic ❤️,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_00205,train
aug_03454,seed_00511,fr this is really lit! 🥳😂,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_00511,train
aug_03455,seed_01289,bro it was standard at first but this is amazing 🥳,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_01289,test
aug_03456,seed_01930,omg i was ready to hate this but it iiiis solid 🙏,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_01930,train
aug_03457,seed_01414,omg this feels perfect 🙂,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_01414,train
aug_03458,seed_01572,bro this feels awesomme 🙃🙃,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_01572,train
aug_03459,seed_01781,bro it seemed regular at first but this is lit 🤩😍,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_01781,train
aug_03460,seed_00671,omg this is littttt 😭😭,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_00671,train
aug_03461,seed_01517,looool this feels liiiit 🤩,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_01517,train
aug_03462,seed_00611,highkey this feels right 🤔,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_00611,train
aug_03463,seed_01231,higkhey this 🤩✨ feels solid,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_01231,validation
aug_03464,seed_00889,idk this was fantastic 😂,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_00889,train
aug_03465,seed_01240,ngl it was okay at first but this is awesome 😂,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_01240,validation
aug_03466,seed_01884,highkey it seemed normal at first but this is fantastic 🤩✨,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_01884,train
aug_03467,seed_01606,omg it seemed fine at first but this 💀 is lit,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_01606,train
aug_03468,seed_00309,idk this is lit 🙏😄,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_00309,test
aug_03469,seed_00800,fr it was regular at first but this is fantastic 😂,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_00800,train
aug_03470,seed_00345,hgihkeyy this is kinda nice 😬,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_00345,train
aug_03471,seed_01249,bro this is not bad at all... 🔥,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01249,train
aug_03472,seed_01599,lowkey it was regular at first but this is amazing! 🔥,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_01599,validation
aug_03473,seed_01133,idk it was okay at first but this is awesome 🙃,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_01133,train
aug_03474,seed_00071,bro this was perfect 😁,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_00071,train
aug_03475,seed_01640,ommmmmg thiis is amazing! 😂,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_01640,train
aug_03476,seed_01233,bro this is lit ✨,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_01233,train
aug_03477,seed_00286,fr ths is so lit 🥳,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_00286,test
aug_03478,seed_00826,bro tttthis looked rrrrough but it is actually lit 🙏,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_00826,train
aug_03479,seed_01945,bro this was perfect! 😭,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_01945,train
aug_03480,seed_01888,bro this is lowkey good 😂,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01888,test
aug_03481,seed_01996,ngl this is great 🙂😂,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_01996,test
aug_03482,seed_00373,fr this is lowkey good 🔥,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_00373,test
aug_03483,seed_01359,omg 🙂 this is awesome,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_01359,train
aug_03484,seed_00701,bro this looked rough but it is actually solid 😬,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_00701,train
aug_03485,seed_01813,highkey this is really solid 😂,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_01813,train
aug_03486,seed_00749,fr this was solid ❤️😂,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_00749,train
aug_03487,seed_01736,highkey it was average at first but this is amazing 😄,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_01736,test
aug_03488,seed_00854,lol this is honestly amazing 🔥🔥,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_00854,train
aug_03489,seed_01728,ngl this looked rough but it is actually great! 🙃,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_01728,train
aug_03490,seed_01505,ngl it was okay at first but this is perfect 🤩,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_01505,train
aug_03491,seed_00052,lol thisss feeels solid 😂,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_00052,validation
aug_03492,seed_01479,tbh this feeels right 😄,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01479,train
aug_03493,seed_01948,omg this wwwwwas amazing 🙏,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_01948,validation
aug_03494,seed_00610,idk thisss is so lit 🔥🔥,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_00610,validation
aug_03495,seed_01990,idk thhis feels great 🙏,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_01990,train
aug_03496,seed_01125,ngl this 🙂 feels lit,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_01125,train
aug_03497,seed_00920,highkey it was standard at first but this is great 🥳,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_00920,test
aug_03498,seed_01780,lwokey tis looked rough but it iss actually solid 🤔,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_01780,train
aug_03499,seed_01138,tbh this feels perfect 😄🔥,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_01138,test
aug_03500,seed_01742,lol i was ready tto hattte this but it is solid 😭,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_01742,validation
aug_03501,seed_01238,bro this is great 🤔,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_01238,train
aug_03502,seed_01398,bro thiiiis issss lit! 🔥,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_01398,train
aug_03503,seed_00124,tbh i thought it was average but this is great... 😄,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_00124,test
aug_03504,seed_00810,lol this is perfect 😂✨,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_00810,test
aug_03505,seed_01279,oooomg this is fantastic... 🔥,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_01279,train
aug_03506,seed_01923,higkey this is acttually lit 😁,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_01923,train
aug_03507,seed_00444,highkey this is actually sollid! 🔥,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_00444,train
aug_03508,seed_00252,bro ttthis is grreat 🙏,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_00252,train
aug_03509,seed_00239,idk ths 🤔😄 was lllit,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_00239,train
aug_03510,seed_01033,fr this was perfect 💀🤔,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_01033,validation
aug_03511,seed_00411,bro i thought it was fine but this is lit 😂,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_00411,test
aug_03512,seed_00978,highkey this was lit 🙂🤩,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_00978,train
aug_03513,seed_01311,bro it was standard at first but this is lit 🔥,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_01311,train
aug_03514,seed_00451,ngl 😂 this is amazing,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_00451,train
aug_03515,seed_00025,omg this is really awesome 💀,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_00025,train
aug_03516,seed_00241,bro this is awesome 🙏,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_00241,train
aug_03517,seed_01193,omg it was fine at first but this is awesome 😍,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_01193,train
aug_03518,seed_00204,lol it was regular at first but this is perfect 😭,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_00204,train
aug_03519,seed_01748,tbbh this 🤔 hits different,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01748,test
aug_03520,seed_00167,ngl this looked rough buuut it is actually fantastic 😂,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_00167,train
aug_03521,seed_01702,tbh it was normal at first but this is perfect 😭,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_01702,train
aug_03522,seed_00157,tbh this is kinda nice 😂,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_00157,test
aug_03523,seed_00041,lol it seemed average at first but this is awesome 😄,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_00041,train
aug_03524,seed_00613,omggggg this feels right 💀,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_00613,train
aug_03525,seed_00176,lol thought this would be bad but it is great 🙂,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_00176,train
aug_03526,seed_01051,bro this is sooo lit 😂🙂,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_01051,train
aug_03527,seed_01992,lowkkkey tis feels fantastic ✨😍,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_01992,train
aug_03528,seed_01859,omg it seemed okay at first but this is fantastic 😭🔥,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_01859,train
aug_03529,seed_01497,highkey this is actually good 😞,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_short_overlap,seed_01497,train
aug_03530,seed_01468,lowkey it was fine at first but this is fantastic 😭,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_01468,train
aug_03531,seed_00741,tbh this looked rrrough but it is actualy lit 😬😠,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_00741,train
aug_03532,seed_00350,idk this 😍 is solid,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_00350,test
aug_03533,seed_01388,lol i thought it was okay but this is lit 😄,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_01388,train
aug_03534,seed_00140,idk this 🙏 feels awesome,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_00140,train
aug_03535,seed_01405,lowkey this feels lit 😂,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_01405,test
aug_03536,seed_01259,tbh this is awesme 🔥🔥,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_01259,train
aug_03537,seed_00266,omg this feels fantastic 🥳,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_00266,validation
aug_03538,seed_01637,lol this is so lit 😂,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_01637,validation
aug_03539,seed_00164,lowkey this is perfect 🤔,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_00164,train
aug_03540,seed_00771,ngl thought this would be bad but it is solid 😠,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_00771,train
aug_03541,seed_01689,fr this was perfect 😂,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_01689,train
aug_03542,seed_01947,bro thiiiis is lit 🥳🔥,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_01947,test
aug_03543,seed_00412,lol this feels perfect 🔥😂,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_00412,train
aug_03544,seed_00475,omg i thought it was average but this is lit ❤️,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_00475,test
aug_03545,seed_00379,omg this feels eprfect! 🔥,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_00379,validation
aug_03546,seed_01543,tbh this is not bad at all 😂,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01543,train
aug_03547,seed_00356,highkey it seemed okay at first but this is awesome 🤩,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_00356,train
aug_03548,seed_00979,tbh tthis is actually amazng 😄,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_00979,train
aug_03549,seed_00797,lowkey it was average at first but this is awesome ✨,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_00797,train
aug_03550,seed_01969,fr this is kinda nice! 🔥,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01969,train
aug_03551,seed_00432,omg this hits different 😄,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_00432,train
aug_03552,seed_01353,bro this loked rough but it is actually fantastic 😠,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_01353,test
aug_03553,seed_01282,ngl thhhhhis is not bad at all 🔥,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01282,train
aug_03554,seed_01863,highkey this is lowkey good 😂,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01863,train
aug_03555,seed_01206,lol this is not bad at all 😂,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01206,train
aug_03556,seed_01015,lokwey it was fine at first but this is lit 🙏,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_01015,train
aug_03557,seed_00708,fr this hits different 🙏,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_00708,train
aug_03558,seed_00497,highkeyyyy this waaaas perfect 🙂,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_00497,train
aug_03559,seed_01762,bro this was greeeat ✨,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_01762,train
aug_03560,seed_00929,bro it was average at first but this is perfect 😄,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_00929,train
aug_03561,seed_00787,highkey it was regular at first but this is great 🔥🤔,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_00787,train
aug_03562,seed_00400,bro it seemed average at first but 🙏🙃 this is solid,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_00400,train
aug_03563,seed_00186,highkey this feels amazing 🔥,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_00186,train
aug_03564,seed_00773,fr this is kinda nice! 🙃,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_00773,train
aug_03565,seed_01614,bro this ✨ was perfect,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_01614,test
aug_03566,seed_00433,fr this is really amazing! 🥳,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_00433,train
aug_03567,seed_00808,highkey this is sollid 🔥,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_00808,test
aug_03568,seed_01674,fffffr this was amazing 🙏😄,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_01674,train
aug_03569,seed_01110,omg thought this would be bad but it is solid 😭,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_01110,train
aug_03570,seed_00639,lol this was perfect ✨,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_00639,test
aug_03571,seed_00994,lllllol this wwas solid 😁,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_00994,train
aug_03572,seed_01599,lowkey this is lowkey good 😭,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01599,validation
aug_03573,seed_00519,omg iiiii was ready to hate this but it is perfect... 🔥,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_00519,train
aug_03574,seed_01286,ngl this was lit 😍,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_01286,validation
aug_03575,seed_00888,bro ths feles solid 💀,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_00888,train
aug_03576,seed_01011,lol this was awesome ✨,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_01011,train
aug_03577,seed_00857,tbh this hits different... 🔥,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_00857,validation
aug_03578,seed_00356,highkey this is so fantastic 😂😭,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_00356,train
aug_03579,seed_01301,highkey this is actually good! 😬,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01301,validation
aug_03580,seed_00027,lowkey this was lit 🔥,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_00027,train
aug_03581,seed_01351,frrr this feels perfecccct 🤩,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_01351,test
aug_03582,seed_01737,highkey thought this would be bad but it is awesome 😭,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_01737,test
aug_03583,seed_00134,tbh it was average at first but this is awesome 🔥,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_00134,train
aug_03584,seed_01078,bro this 🔥 feels fantastic,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_01078,test
aug_03585,seed_01388,lowkey this is so amazing 😭🙂,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_01388,train
aug_03586,seed_01356,highkey this 💀 is awesome,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_01356,train
aug_03587,seed_00224,idk thissss 💀 was pppperfect,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_00224,validation
aug_03588,seed_00715,bro i was ready to hate this but it is perfect 😂,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_00715,train
aug_03589,seed_00588,lowkey this is acctually awesommmmme 🔥,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_00588,validation
aug_03590,seed_01103,lowkey i thought it was standard but this is perfect 😁,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_01103,test
aug_03591,seed_00864,idk thought this would be bad but it is perfect 🤔,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_00864,train
aug_03592,seed_00268,highkey it was okay at first but this is lit 🔥😂,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_00268,train
aug_03593,seed_01414,fr i was ready to hate this but it is solid 😒,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_01414,train
aug_03594,seed_01543,ngl this was fantastic ❤️,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_01543,train
aug_03595,seed_01504,lol this looked rough but it is atually perfect 🙂,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_01504,validation
aug_03596,seed_01859,tbh this was great 🤔,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_01859,train
aug_03597,seed_01405,ngl this is actually good 😭,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01405,test
aug_03598,seed_00611,highkey it seemed normal at first but this is solid 💀🙂,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_00611,train
aug_03599,seed_01641,tbh thought htis would be bad but it is lit 😭,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_01641,train
aug_03600,seed_00920,highkey it was regular at first but this is awesome 🥳,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_00920,test
aug_03601,seed_01555,idk this is honestly amaazing 😄,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_01555,train
aug_03602,seed_00767,ngggggl this is really fantastic! 😂,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_00767,train
aug_03603,seed_00152,bro i was ready to hate this but it is amazing 😭,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_00152,train
aug_03604,seed_00252,lol this feels right... 🔥,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_00252,train
aug_03605,seed_01956,lowkey this feesl lit 🙏,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_01956,validation
aug_03606,seed_00140,omg this is perfect 🙂,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_00140,train
aug_03607,seed_01497,lowkey this is actually perfect 🔥,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_01497,train
aug_03608,seed_00071,lol it was standard at first but this is lit 🙂🙂,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_00071,train
aug_03609,seed_00400,omg this hits different 😂,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_short_overlap,seed_00400,train
aug_03610,seed_00593,lowkey this is actually great 😭,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_00593,train
aug_03611,seed_01015,lokwey i was ready to hate this but it is fantastic! 🙂💀,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_01015,train
aug_03612,seed_00782,ngl this was littttt 🤔,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_00782,train
aug_03613,seed_00487,ngl this 🙃 looked rough but it is actually fantastic,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_00487,train
aug_03614,seed_01193,idk this was solid ❤️,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_01193,train
aug_03615,seed_01038,idk this 🙃 feels right,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01038,train
aug_03616,seed_00186,ngl this is really fantastic 😄,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_00186,train
aug_03617,seed_01373,tbhhhh this is lowkey good 🙂,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01373,train
aug_03618,seed_01793,idk thiis 🔥 is kinda nice,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01793,train
aug_03619,seed_00770,lol i thought it was regular but this is perfect ✨,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_00770,train
aug_03620,seed_00433,lol this feels lit 😄,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_00433,train
aug_03621,seed_00387,tbh this is honestly great 🔥🤔,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_00387,train
